,ChampionFk,MinionsKilled,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,Win,GameDuration,DragonKills,BaronKills
1487,24,19,12636,18425,0,8927,0,0,1598,0,0
1488,222,69,6129,6710,0,6475,122,0,1096,0,0
1489,24,125,4924,12720,0,7521,136,0,1380,0,0
1490,24,22,737,826,0,1769,17,1,271,0,0
1491,24,136,7053,19676,6,14419,420,1,1857,0,0
1492,24,103,12090,11812,5,10647,875,1,1638,0,0
1493,24,151,15432,11933,5,14064,8,1,1570,0,0
1494,24,162,27647,21625,3,20298,103,1,3071,0,0
1495,236,129,21300,13259,3,14503,101,1,2135,0,0
1496,157,113,8678,18433,2,8060,10,0,1653,0,0
1497,777,183,23579,14553,5,15341,136,1,1673,0,0
1498,157,162,25566,15918,3,10908,61,0,1956,0,0
1499,777,114,11491,6182,1,9242,202,0,1076,0,0
1500,777,134,14742,13626,2,10794,38,1,1558,0,0
1501,777,160,21894,13764,4,13609,136,1,1870,0,0
1502,875,108,4917,8427,4,7344,98,1,1132,0,0
1503,157,84,16703,10404,1,11820,23,1,1588,2,0
1504,19,220,16285,26043,7,15658,875,1,2158,0,0
1505,777,74,2836,7110,0,3887,24,0,923,0,0
1506,91,199,22736,19369,2,15429,69,0,1804,0,0
1507,13,251,1307,26598,5,16209,157,1,2284,0,0
1508,246,292,38638,17589,3,21014,105,1,2734,0,0
1509,38,159,2609,19691,1,10674,777,0,1558,0,0
1510,887,180,2634,20249,0,12778,92,0,1678,0,0
1511,38,144,1235,8874,1,8172,142,1,1203,0,0
1512,238,238,17680,19998,2,14287,157,0,2144,0,0
1513,875,185,20727,19422,7,14806,266,1,1762,0,0
1514,360,227,17232,12225,0,13585,136,0,1682,0,0
1515,18,0,0,0,0,500,240,0,109,0,0
1516,222,191,28316,11854,5,14622,111,1,1651,0,0
1517,498,234,31062,13864,6,15972,145,1,2049,0,0
1518,222,129,17935,11860,0,10380,111,0,1558,0,0
1519,360,227,51694,25926,3,24650,21,0,2457,1,1
1520,18,77,3641,1955,0,4527,8,0,684,0,0
1521,222,258,54185,19562,6,21646,202,1,2296,0,0
1522,18,170,42862,14596,4,19771,202,1,1481,0,1
1523,498,152,19071,12196,6,11114,157,1,1598,1,0
1524,497,31,2017,16644,2,8926,498,0,2055,0,0
1525,12,14,1167,7372,1,4957,24,0,1109,0,0
1526,497,30,1006,10370,0,6371,136,0,1682,0,0
1527,497,0,0,0,0,500,240,0,109,0,0
1528,111,22,3893,11101,4,8544,222,1,1651,0,0
1529,497,29,1301,11073,5,9524,145,1,2049,0,0
1530,110,145,2572,3865,1,7146,136,0,1211,0,0
1531,81,196,7044,7261,2,10594,246,1,1682,0,0
1532,110,91,2140,3164,1,5774,17,1,797,0,0
1533,235,76,4271,1478,0,4897,164,0,948,0,0
1534,122,157,11239,12413,1,11367,68,1,1768,0,0
1535,235,85,3026,1988,0,4430,234,0,957,0,0
1536,74,47,452,14455,2,13647,35,1,2641,0,0
1537,74,273,402,16208,3,17594,24,0,2898,0,0
1538,50,155,2034,7396,0,8710,112,0,1706,0,0
1539,50,29,702,9228,1,7313,21,0,1776,0,0
1540,136,196,368,6892,2,19819,41,1,2112,0,0
1541,1,177,859,9893,4,10442,41,1,1647,0,0
1542,1,105,511,3028,1,6348,2,1,1025,0,0
1543,22,30,6214,4890,6,7653,51,1,1664,0,0
1544,1,140,605,3475,2,7182,14,1,985,0,0
1545,50,184,2672,18367,5,12723,64,1,1845,0,0
1546,1,178,324,8763,5,10137,166,1,1505,0,0
1547,74,29,378,172,0,1668,98,1,281,0,0
1548,1,138,399,5824,0,8082,84,0,1463,0,0
1549,246,157,22653,11374,0,11388,38,0,1672,0,0
1550,246,2,0,0,0,540,59,1,104,0,0
1551,246,106,8515,3331,1,7297,43,1,945,0,0
1552,103,233,1556,5334,0,14009,136,0,1755,0,0
1553,112,258,1156,12754,3,18463,136,0,2492,0,0
1554,112,157,689,3853,2,10499,25,1,1672,0,0
1555,8,137,1098,11386,2,10045,777,1,1294,0,0
1556,112,234,425,21924,0,18196,103,0,2408,0,0
1557,498,142,11716,5344,3,9850,98,1,1182,0,0
1558,51,202,8389,4103,0,8793,111,0,1664,0,0
1559,145,202,42584,22712,5,17869,1,0,2168,1,0
1560,15,131,3027,2257,2,7519,64,1,912,0,0
1561,145,143,12018,10427,4,12925,2,1,1185,0,0
1562,81,253,19099,10851,3,15805,51,1,1937,0,0
1563,51,202,16954,7360,7,13777,22,1,1628,0,0
1564,51,264,24984,16810,1,15002,498,0,1798,0,0
1565,25,11,1018,4517,2,6393,92,1,1096,0,0
1566,22,161,12904,7689,1,10372,147,1,1397,0,0
1567,35,13,7398,18478,2,11770,420,1,2228,3,1
1568,35,9,10466,15120,2,12241,164,1,1710,2,1
1569,35,20,1041,12120,1,6403,62,0,1275,0,0
1570,57,30,1217,21734,1,14422,35,0,2225,0,1
1571,35,22,6808,17968,3,10680,39,1,1901,3,1
1572,35,8,7316,6415,3,9290,2,1,1049,2,0
1573,35,19,5119,14293,0,10288,59,1,1587,3,1
1574,98,127,4879,9527,3,9167,24,1,1385,0,0
1575,35,28,9862,21894,0,13809,59,0,2225,1,1
1576,57,39,822,32477,0,14793,32,1,2150,3,1
1577,91,154,31203,10550,5,15862,113,1,1676,0,0
1578,91,104,6102,8949,0,6475,92,0,962,0,0
1579,136,172,372,11053,0,11158,112,1,1539,0,0
1580,1,166,353,11598,1,9568,45,0,1767,0,0
1581,91,160,24327,12742,0,11872,131,0,1463,0,0
1582,136,200,96,10689,0,10107,12,0,1795,0,0
1583,91,145,9054,7377,2,8922,12,1,1213,0,0
1584,91,22,6874,11292,0,8032,32,0,1406,0,0
1585,136,202,536,11036,4,14153,245,1,1901,0,0
1586,136,186,383,7276,0,14277,2,0,1653,0,0
1587,234,29,6722,19043,4,10366,77,1,1667,2,0
1588,234,19,13318,19381,2,11007,59,1,1410,3,0
1589,234,42,13871,18607,2,13524,245,0,1708,2,0
1590,234,5,2149,11165,0,4213,122,0,913,0,0
1591,234,20,5512,9774,3,9103,12,1,955,2,0
1592,234,27,4340,16597,0,7197,154,0,1331,0,0
1593,360,228,43576,18622,2,17038,81,0,1919,0,0
1594,360,14,472,432,0,1425,98,1,187,0,0
1595,234,21,33792,23862,3,19388,245,1,1824,3,1
1596,234,31,5861,16975,3,9516,28,0,1531,0,0
1597,64,50,16516,19633,5,14440,28,1,1578,2,1
1598,141,36,29415,32385,2,18335,234,1,2000,2,1
1599,60,43,1298,21372,6,14136,122,1,2084,3,1
1600,141,92,43452,44322,0,22146,9,0,2367,1,0
1601,203,52,23731,27085,5,18374,777,1,2103,3,0
1602,64,21,12249,16157,0,10049,62,0,1471,1,0
1603,76,18,520,11644,0,6132,24,0,1261,0,0
1604,92,248,16631,29423,1,15746,24,0,2252,0,0
1605,64,52,14304,22768,3,13067,62,1,1599,3,1
1606,76,19,1829,21518,3,14709,141,1,1821,2,1
1607,80,157,21937,18537,2,12916,24,1,2093,0,0
1608,80,164,13829,11402,3,10290,157,1,1578,1,0
1609,166,179,15716,11698,5,12905,254,1,1492,0,0
1610,145,136,6021,9034,2,8973,79,1,1130,0,0
1611,166,233,23978,16585,5,17837,6,1,1809,0,0
1612,80,121,10749,6243,1,8081,122,1,992,0,0
1613,80,147,21018,19509,2,11624,24,0,1866,0,0
1614,80,144,42778,17983,2,16677,64,1,1733,0,0
1615,24,135,15216,20729,1,10288,266,1,1463,1,0
1616,166,177,9650,8909,4,11847,11,1,1282,0,0
1617,13,204,1150,9455,5,11297,145,1,1492,0,0
1618,136,189,86,9638,1,13356,145,1,1411,0,0
1619,136,42,262,2185,0,2876,24,1,363,0,0
1620,136,184,665,14564,0,12538,555,0,1892,0,0
1621,42,170,1808,8249,3,11113,136,1,1563,0,0
1622,142,119,1362,5542,0,5755,84,0,1310,0,0
1623,157,167,16100,14215,4,11957,497,1,1393,0,0
1624,81,176,15252,13492,4,12019,0,1,1841,0,0
1625,136,123,1066,19814,0,9609,246,0,1419,0,0
1626,1,198,413,12453,1,10349,99,0,1704,0,0
1627,154,16,569,16451,1,8516,887,1,1114,2,0
1628,245,24,1225,21453,4,11912,9,1,1496,3,1
1629,154,44,1094,18478,3,14697,9,1,1599,2,1
1630,154,8,265,15895,0,7115,9,0,1256,2,0
1631,154,9,293,15515,2,6684,266,1,1063,2,0
1632,119,182,21774,12415,3,13564,37,1,1608,0,0
1633,110,232,6679,6640,1,9805,236,0,1697,0,0
1634,22,38,20341,6378,2,11335,29,1,1876,0,0
1635,202,137,8348,4847,0,7795,80,0,1393,0,0
1636,202,211,17763,8661,3,14554,38,1,1894,1,0
1637,157,226,8565,14297,1,12783,497,0,1859,0,0
1638,104,25,6616,11340,0,6088,887,0,1114,0,0
1639,104,10,7599,11887,0,6449,113,0,1020,1,0
1640,104,28,23360,12289,4,13115,254,1,1442,2,0
1641,64,47,11035,17683,1,12611,876,0,2465,1,1
1642,64,20,11836,15473,1,11497,92,1,1363,2,0
1643,104,65,29026,18665,5,14491,131,1,1733,1,0
1644,64,7,7757,16940,0,5939,62,0,1358,0,0
1645,236,81,6936,8995,0,7145,0,0,1330,0,0
1646,104,21,13476,13324,0,9039,64,0,1332,0,0
1647,35,12,1164,23930,2,13129,20,1,2003,4,0
1648,35,29,1044,20364,3,14129,59,1,2077,2,1
1649,35,26,564,10897,0,8235,76,0,1615,1,0
1650,35,6,481,13382,0,8290,120,1,1295,3,0
1651,35,11,315,17857,2,11705,113,1,1630,3,0
1652,35,13,1239,12476,3,10711,517,1,1389,3,1
1653,35,11,446,12083,0,7796,57,0,1472,1,0
1654,35,28,1769,23490,3,14084,427,1,2003,4,0
1655,35,32,630,21725,0,12062,104,0,2011,3,1
1656,35,15,982,11870,1,8947,48,1,1134,2,0
1657,1,33,472,21516,3,10535,110,0,2224,0,0
1658,201,45,2284,19111,1,8402,26,0,1988,0,0
1659,25,32,484,15181,0,8948,202,0,2369,0,0
1660,201,28,1113,10295,4,7720,498,1,1212,0,0
1661,412,44,447,8746,0,6623,29,0,1424,0,0
1662,201,48,1317,11904,1,9612,145,0,2009,0,0
1663,117,22,444,9983,0,7661,112,0,1908,0,0
1664,201,34,932,7275,1,7074,136,1,1471,0,0
1665,497,51,1285,10160,3,9845,81,1,1897,0,0
1666,201,33,548,11159,0,7146,81,0,1570,0,0
1667,432,72,1451,14612,1,10694,110,0,2230,0,0
1668,141,30,18015,18946,1,14153,121,1,1829,3,1
1669,121,18,8555,17174,0,8389,59,0,1522,1,0
1670,517,27,0,22161,0,12262,2,0,2009,1,1
1671,517,36,70,27059,2,18227,92,1,2047,2,1
1672,517,44,76,21266,2,14933,203,1,1706,2,2
1673,517,22,858,18996,2,11155,59,1,1487,2,1
1674,517,48,149,16282,3,11876,154,1,1623,1,1
1675,517,36,137,18356,0,10265,887,0,1510,0,0
1676,75,155,9512,13248,3,9831,61,1,1465,0,0
1677,75,94,5149,7047,0,5477,41,0,1136,0,0
1678,75,168,10364,23081,1,9808,164,0,1522,1,0
1679,75,137,11004,13574,5,10241,497,1,1399,0,0
1680,86,266,21629,24560,0,16587,114,0,2361,0,0
1681,86,175,8148,16020,1,8483,92,0,1315,0,0
1682,75,227,10140,23741,6,14860,166,1,1940,0,0
1683,75,115,10004,20959,3,11502,54,1,1639,0,0
1684,75,157,4745,17359,2,8588,58,0,1596,0,0
1685,14,322,24913,35878,5,20543,39,1,2729,0,0
1686,11,81,18650,17653,1,19307,28,0,2361,1,2
1687,11,20,2058,8364,0,5298,24,0,1018,1,0
1688,11,45,16807,17938,0,11252,57,0,1470,1,0
1689,11,72,16374,12532,4,15433,28,1,1375,4,0
1690,11,32,12386,11217,0,11914,57,0,1563,0,0
1691,60,58,1399,36724,3,18154,555,0,2630,2,2
1692,234,75,22513,19075,3,20119,84,1,2253,3,1
1693,11,81,19360,15106,4,17139,141,1,1892,3,1
1694,11,47,11996,11285,4,12970,245,1,1360,2,1
1695,11,26,2600,10827,0,6067,28,0,1527,0,0
1696,202,111,6572,3747,1,6640,203,1,973,0,0
1697,51,206,26454,10250,1,16928,99,0,2361,0,0
1698,145,159,12770,10319,2,14290,18,1,1446,1,0
1699,51,219,21807,15049,1,13056,119,0,1732,0,0
1700,110,126,7654,9592,0,8061,81,0,1320,0,0
1701,110,162,12519,5284,5,11574,145,1,1327,0,0
1702,51,129,20134,6271,8,14753,119,1,1147,1,0
1703,136,45,217,549,0,2482,517,1,586,0,0
1704,19,112,8346,14674,1,9294,13,0,1408,0,0
1705,19,184,19211,26864,3,17605,141,1,2366,0,0
1706,136,31,324,27596,0,9852,77,0,1928,0,0
1707,136,0,121,9351,0,3725,82,0,914,0,0
1708,19,26,18241,35095,1,16904,48,1,2044,1,1
1709,875,13,5594,19845,0,6700,157,0,1681,0,0
1710,82,9,1027,14567,0,5547,56,0,1211,0,0
1711,19,27,14918,34680,0,15023,64,0,2512,1,0
1712,19,67,14337,43066,1,17572,121,0,2489,2,2
1713,166,247,29563,12786,7,18966,711,1,2271,1,0
1714,166,50,2909,1846,0,2926,6,0,532,0,0
1715,166,200,19380,13586,4,15693,126,0,1864,0,0
1716,54,120,1581,6546,1,8407,134,0,1562,0,0
1717,245,88,741,8161,0,4131,79,0,911,0,0
1718,51,173,16592,7757,1,10013,6,0,1725,0,0
1719,166,163,12094,7333,2,12769,238,1,1411,2,0
1720,166,237,23029,11970,4,18257,51,1,2198,0,0
1721,45,110,848,7367,1,6686,516,0,1027,0,0
1722,360,175,10090,11914,1,10098,119,0,1551,0,0
1723,15,183,18317,11519,6,10408,497,1,1513,1,0
1724,895,164,7125,9450,4,12324,63,1,1562,0,0
1725,110,108,4778,4258,1,5959,39,1,821,0,0
1726,110,165,20360,14959,5,15268,895,1,1778,0,0
1727,110,118,2199,4417,0,5778,164,0,985,0,0
1728,110,138,13734,6653,2,10957,10,1,1123,0,0
1729,15,194,27026,9304,6,13854,136,1,1511,0,0
1730,110,270,35957,17887,8,17789,83,1,2240,0,0
1731,360,91,3385,5513,0,4912,92,0,1109,0,0
1732,267,12,1224,25850,1,8849,21,0,2135,0,0
1733,267,12,536,11029,4,10759,202,1,2258,0,0
1734,497,24,768,4164,0,3356,38,0,1019,0,0
1735,201,27,933,6506,0,4804,154,0,1316,0,0
1736,497,33,1272,18665,3,11180,222,1,2588,0,0
1737,777,134,9475,7742,0,8623,53,0,1559,0,0
1738,101,214,635,13065,5,12796,136,1,2588,0,0
1739,777,199,34791,19703,4,18985,84,1,1684,0,1
1740,81,141,18723,9045,1,10612,44,0,1719,0,0
1741,136,115,751,9868,0,11145,99,0,1710,0,0
1742,136,261,336,7581,0,15237,75,0,1864,0,0
1743,112,220,131,14760,0,10083,61,0,1659,0,0
1744,6,212,13625,12955,7,12419,86,1,1786,1,0
1745,41,246,19970,14550,1,17629,38,0,2097,0,0
1746,98,180,5057,17384,2,11000,38,0,1956,0,0
1747,136,213,94,13097,0,10742,517,0,1715,0,0
1748,136,244,297,16126,0,17831,64,1,2120,0,0
1749,136,243,625,9911,1,13851,114,0,1861,0,0
1750,136,194,97,6116,4,10832,50,1,1439,0,1
1751,136,307,302,15801,4,18075,39,1,2308,0,0
1752,22,18,13256,8157,3,11291,145,1,1952,0,0
1753,22,24,5169,6177,0,5663,84,0,1139,0,0
1754,22,31,10936,19573,0,9703,45,0,2349,0,0
1755,22,24,8858,5842,4,8254,81,1,1736,0,0
1756,161,27,401,6828,0,6161,221,0,1730,0,0
1757,22,33,11791,10291,2,10917,221,1,2308,0,0
1758,22,14,9546,9786,2,8232,13,1,1797,0,0
1759,22,34,6004,9754,0,7240,81,0,1632,0,0
1760,22,39,11108,7804,0,9102,3,1,1953,0,0
1761,22,7,4015,3107,2,6005,777,1,1151,0,0
1762,145,169,16591,10148,4,13167,236,1,1573,0,0
1763,145,204,14577,13426,0,14270,22,0,1952,0,0
1764,145,167,14164,8271,5,14171,67,1,1357,0,0
1765,145,253,25926,20197,1,20798,360,0,2324,0,0
1766,29,152,14996,8100,2,10830,89,0,1734,0,0
1767,145,134,5993,5631,0,8238,81,0,1210,0,0
1768,145,136,8703,10854,0,10196,18,0,1494,0,0
1769,119,145,16962,11237,2,13440,143,0,1470,0,0
1770,67,174,6220,6536,0,7950,110,0,1631,0,0
1771,429,158,11838,14582,0,10054,13,0,1658,0,0
1772,119,279,56495,19146,3,21447,103,0,2463,0,0
1773,51,184,25092,14766,1,11602,497,0,1865,1,0
1774,81,183,20364,13868,4,15515,119,1,1777,0,1
1775,119,218,21713,14384,6,17990,110,1,1737,1,0
1776,119,191,9267,11238,2,11341,51,1,1750,0,0
1777,32,44,458,19337,1,9823,145,1,2210,0,0
1778,498,201,9183,12545,1,10638,145,0,1856,0,0
1779,110,196,8228,7664,5,11303,18,1,1846,0,0
1780,202,191,19498,8413,6,15023,111,1,1540,0,0
1781,51,196,20028,16742,0,11973,110,0,1958,0,0
1782,81,198,14021,12067,3,11980,51,1,1865,0,1
1783,51,251,9838,4562,1,11082,119,0,1701,0,0
1784,81,0,54,55,0,500,64,0,101,0,0
1785,51,178,16517,9916,6,10687,99,1,1439,0,1
1786,81,162,17274,7687,7,11381,412,1,1318,0,0
1787,15,325,44327,17141,5,21142,412,1,2133,0,0
1788,51,154,7543,6263,4,7605,110,1,1220,0,0
1789,81,138,5330,9155,0,6317,24,0,1199,0,0
1790,81,211,10393,11416,0,9803,22,0,1577,0,0
1791,81,199,11311,9090,4,12081,360,1,1588,0,1
1792,102,47,586,13870,0,5094,92,0,1073,1,0
1793,102,83,2334,22711,0,13392,62,0,1802,2,0
1794,102,30,1658,10946,0,8010,77,0,1216,1,0
1795,102,50,2545,13722,0,9864,59,0,1507,1,0
1796,102,36,3767,26377,0,15307,107,1,1939,4,0
1797,102,33,1041,13405,3,8953,77,1,1182,3,0
1798,102,29,1508,13892,3,9164,221,1,1230,0,0
1799,102,39,2501,17112,2,12036,154,1,1577,3,1
1800,131,41,2243,18993,5,12953,120,1,1661,0,1
1801,107,40,19778,29817,1,16457,64,0,2163,0,2
1802,30,178,97,16287,3,10911,18,1,1643,0,0
1803,18,172,24120,8950,4,14504,29,1,1731,0,1
1804,30,177,379,7638,0,10283,119,0,1489,0,0
1805,30,228,337,8742,0,14553,11,0,1804,1,0
1806,30,154,603,10536,3,11473,518,1,1502,0,0
1807,119,197,13096,8372,1,12077,40,1,1816,2,0
1808,30,200,130,7517,0,10904,89,1,1507,0,0
1809,30,212,676,7547,3,13747,111,1,1780,1,0
1810,30,169,471,13762,5,14263,92,1,1492,0,0
1811,30,227,153,11971,1,12869,119,0,1810,0,0
1812,69,158,60,10948,1,9265,127,0,1387,0,0
1813,136,283,436,22403,8,19317,13,1,2093,0,0
1814,60,61,1848,15793,0,11647,79,0,1765,0,0
1815,12,29,707,8790,0,3463,420,0,927,0,0
1816,126,200,5565,7267,1,8625,420,1,1210,0,0
1817,126,254,12093,7184,3,12171,134,1,1627,0,0
1818,34,265,1240,14129,4,17945,8,1,1881,0,0
1819,134,341,1042,10958,5,23170,127,1,2364,0,0
1820,126,161,13029,5761,1,9371,8,0,1765,0,0
1821,145,83,3624,7955,0,5132,420,0,927,0,0
1822,72,45,4240,12093,0,7100,22,0,1383,0,0
1823,136,67,365,14625,0,12195,30,0,1717,0,0
1824,60,46,1132,15693,1,13788,9,0,2011,1,1
1825,76,31,1211,19007,2,15794,875,1,1930,2,1
1826,18,260,55003,33872,5,18028,86,0,2542,0,0
1827,203,11,4266,10158,0,5671,154,0,980,0,0
1828,64,18,6380,13256,1,8116,28,0,1215,0,0
1829,20,18,1146,29266,0,8656,113,0,1773,0,0
1830,27,162,280,22861,0,9832,51,0,1717,0,0
1831,27,231,214,27316,1,13110,119,1,2126,0,0
1832,27,100,716,20196,0,6839,238,0,1401,0,0
1833,412,25,417,11117,0,5483,131,0,1231,0,0
1834,412,15,882,2820,0,3623,887,1,539,0,0
1835,22,55,6757,10599,0,6327,10,0,1090,0,0
1836,22,33,6211,5132,0,5712,119,0,1246,0,0
1837,22,53,11968,8200,0,8676,245,0,1652,0,0
1838,30,85,244,19618,0,12714,86,0,1795,0,0
1839,22,39,13888,17305,2,11552,711,0,2392,1,0
1840,267,10,744,6511,0,4875,236,0,1401,0,0
1841,350,5,426,6084,2,6881,221,0,1782,0,0
1842,22,4,3982,6175,0,5471,18,0,1107,0,0
1843,67,166,16363,24413,1,11348,50,0,1729,0,0
1844,67,135,3783,5973,1,7314,161,0,1345,0,0
1845,67,0,0,0,0,500,164,0,101,0,0
1846,517,126,378,11497,2,10028,75,1,1289,0,0
1847,136,175,654,9188,3,12731,98,1,1856,0,0
1848,136,166,907,6663,2,8109,98,1,1214,0,0
1849,136,125,644,6138,0,5849,18,0,1107,0,0
1850,84,163,1074,9160,0,8209,51,0,1355,0,0
1851,246,212,19747,12555,0,15404,68,1,2163,0,1
1852,126,248,37096,14273,1,16522,38,0,2353,0,0
1853,38,165,1420,9679,0,8996,34,0,1460,0,0
1854,268,251,1556,9568,3,13703,79,1,1924,0,0
1855,136,178,1000,11556,5,13772,41,1,1667,0,0
1856,26,20,869,11286,2,6904,81,0,1747,0,0
1857,37,19,3072,10695,3,11695,30,1,2107,1,0
1858,26,18,814,4940,6,8567,202,1,1600,0,0
1859,117,16,1291,5408,3,8559,202,1,1574,0,0
1860,145,197,14427,11154,3,14503,53,1,1749,2,0
1861,31,183,5381,34033,4,10700,897,0,1839,0,0
1862,31,156,5161,19911,2,10636,875,1,1436,0,0
1863,32,22,1189,19735,4,11252,114,1,1478,2,1
1864,19,24,3408,15774,0,7157,120,0,1262,1,0
1865,19,9,5342,18228,0,10025,245,0,1574,0,0
1866,57,41,798,17847,3,10333,517,1,1433,2,0
1867,57,50,884,17878,0,13489,82,0,1765,1,0
1868,113,24,4067,17246,0,6480,60,0,1354,1,0
1869,43,158,1363,12027,1,8234,163,0,1552,0,0
1870,43,132,1363,10446,4,8632,64,1,1473,0,0
1871,121,13,5589,11032,0,6697,79,0,1087,0,0
1872,121,38,19471,15703,0,15493,11,1,1949,0,1
1873,29,157,31309,13487,5,15962,43,1,1683,0,0
1874,121,29,13695,26728,0,9915,75,0,1619,1,0
1875,121,20,23081,22570,1,15928,59,1,1839,4,1
1876,121,24,27529,30018,2,17742,517,1,2017,2,1
1877,121,38,10814,15680,0,10196,18,0,1389,1,0
1878,121,11,6108,9862,0,6234,90,0,1076,0,0
1879,121,55,12710,22080,4,14140,203,1,1739,3,2
1880,121,28,32080,19098,2,16581,14,1,1506,3,1
1881,75,90,8748,20182,0,7921,15,0,1653,0,0
1882,75,154,4524,9389,0,6692,79,0,1087,0,0
1883,75,134,26198,29613,1,12293,79,0,1804,0,0
1884,75,95,5487,12305,0,6727,236,0,1258,0,0
1885,75,138,12901,9105,1,9867,1,0,1268,0,0
1886,75,196,4571,18205,4,13729,17,1,1993,0,0
1887,75,152,16567,16634,2,11362,164,0,1779,0,0
1888,75,233,32243,22515,5,16373,14,1,2120,1,0
1889,75,211,20513,13929,3,14850,517,1,2071,1,0
1890,75,167,3943,15716,3,9838,420,1,1479,0,0
1891,82,19,2119,29601,0,10722,254,0,1804,2,0
1892,57,4,300,14124,0,5305,59,0,1258,0,0
1893,98,4,1840,10099,0,5955,82,0,1268,0,0
1894,1,29,1005,11795,4,10548,145,1,1961,0,0
1895,32,18,1303,15804,3,8069,107,1,1305,2,0
1896,412,27,1679,13096,2,8141,18,0,1870,0,0
1897,267,11,1189,8445,0,7954,8,0,1885,0,0
1898,267,6,1007,5811,8,9863,895,1,1682,1,0
1899,17,45,1883,11166,0,9820,102,0,1605,0,0
1900,134,202,362,8397,3,12924,53,1,1804,0,0
1901,238,222,35708,22524,3,16052,136,0,2413,0,0
1902,875,193,23160,41459,2,14672,41,0,2149,0,0
1903,64,21,5903,13574,2,10169,27,1,1348,3,1
1904,75,250,24744,23291,6,16296,27,1,1995,0,0
1905,77,70,7876,29801,4,14527,141,0,2018,2,1
1906,77,15,4848,14816,0,6240,32,0,1220,1,0
1907,77,48,9787,26112,0,10449,126,0,1871,1,0
1908,77,11,2510,13235,0,4762,67,0,1136,1,0
1909,77,12,7981,35745,0,12608,19,1,2048,4,2
1910,77,35,11857,28894,2,14895,19,1,2326,4,2
1911,77,32,17123,33422,1,14058,0,0,2439,2,2
1912,77,15,2017,23685,0,6328,245,0,1487,1,0
1913,77,31,10034,32567,1,12170,234,0,1901,3,0
1914,77,30,6295,33249,2,12403,33,0,2149,2,0
1915,53,40,2625,12936,3,8757,51,1,1973,0,0
1916,142,29,960,14616,0,9330,498,0,2307,0,0
1917,267,24,1038,8304,3,9012,498,1,2062,0,0
1918,41,177,10161,4643,0,9545,69,0,1559,0,0
1919,266,137,14222,7563,0,8160,82,0,1624,0,0
1920,245,169,2546,7608,1,12730,103,1,1642,0,1
1921,126,176,8322,6165,2,11924,134,1,1922,0,0
1922,55,143,2031,8084,2,14249,84,1,2052,0,0
1923,41,315,20614,23996,5,22618,61,0,2832,0,0
1924,517,199,447,18423,2,12860,777,0,2095,0,0
1925,245,180,2585,9433,4,15695,90,1,1780,0,0
1926,145,165,14435,8950,2,11964,875,1,1291,0,0
1927,145,164,6931,11154,4,12817,99,1,1646,0,0
1928,145,142,10164,5573,4,10783,29,1,1231,0,0
1929,145,199,10303,20855,2,18882,1,0,1989,0,0
1930,150,157,44040,16012,2,17504,69,1,2109,0,0
1931,150,169,40908,15164,3,15545,142,1,2208,0,0
1932,9,29,106,24331,0,11566,254,0,1917,1,0
1933,9,36,439,28909,3,13666,80,1,1667,3,0
1934,67,290,26644,14758,2,21099,112,0,2463,1,0
1935,67,116,9058,9963,0,7779,57,0,1231,0,0
1936,18,161,10611,8423,3,10525,89,0,1540,0,0
1937,18,148,12511,8564,0,10444,81,0,1679,0,0
1938,18,145,20523,14134,4,14067,117,0,1847,0,0
1939,26,162,1491,12461,4,11607,1,0,2023,0,0
1940,26,90,1492,8904,5,6575,223,1,1051,0,0
1941,26,106,447,4273,2,6681,875,1,1170,0,0
1942,26,168,1185,12205,5,10389,517,1,1927,0,0
1943,26,212,1418,15223,0,10308,103,0,1854,0,0
1944,26,149,1172,12277,6,10646,105,1,1854,0,0
1945,26,168,993,10274,3,10760,103,1,1840,0,0
1946,26,217,3639,19013,1,16080,122,0,2495,0,0
1947,26,120,1607,4675,2,6562,245,1,1307,0,0
1948,26,124,1408,4114,2,8252,1,1,1225,0,0
1949,7,210,1745,8490,1,14199,103,0,1777,0,0
1950,112,203,949,12311,2,14928,1,1,1925,0,1
1951,41,209,22926,17338,2,17144,122,1,1829,0,1
1952,517,173,435,22530,2,14002,238,1,1812,0,0
1953,53,47,4925,16781,2,10969,21,1,2022,0,0
1954,41,98,8241,8528,0,6001,77,0,1079,0,0
1955,41,161,33445,19918,0,16089,75,0,2029,0,0
1956,222,165,14315,9872,2,10344,221,1,1288,0,0
1957,81,50,3437,2261,0,4347,83,1,514,0,0
1958,897,190,14735,26836,1,11256,17,0,2072,0,0
1959,43,3,501,5225,0,3708,41,0,1079,0,0
1960,25,17,995,10228,0,6989,99,0,1510,0,0
1961,43,17,830,8714,3,8042,498,1,1829,0,0
1962,82,28,1708,32905,0,11465,72,0,2979,0,0
1963,99,3,794,3011,0,4375,82,0,1009,0,0
1964,25,10,747,5166,1,6484,15,0,1872,0,0
1965,86,50,3199,3591,0,3388,350,0,946,0,0
1966,43,13,1038,8497,0,5872,202,0,1731,0,0
1967,22,9,6069,15519,0,8818,245,0,2550,0,0
1968,25,15,659,7752,1,6708,523,0,1692,0,0
1969,777,106,7981,8926,4,9453,13,1,1592,0,0
1970,90,218,454,11023,3,12092,238,1,1829,0,0
1971,555,12,3843,12747,0,5085,51,0,1545,0,0
