Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2014,36,2014-04-27,Crystal Palace,0,2,Manchester City,A
2014,36,2014-04-27,Liverpool,0,2,Chelsea,A
2014,36,2014-04-27,Sunderland,4,0,Cardiff City,H
2014,36,2014-04-28,Arsenal,3,0,Newcastle Utd,H
2014,37,2014-05-03,Manchester Utd,0,1,Sunderland,A
2014,37,2014-05-03,Stoke City,4,1,Fulham,H
2014,37,2014-05-03,Aston Villa,3,1,Hull City,H
2014,37,2014-05-03,Swansea City,0,1,Southampton,A
2014,37,2014-05-03,Newcastle Utd,3,0,Cardiff City,H
2014,37,2014-05-03,Everton,2,3,Manchester City,A
2014,37,2014-05-03,West Ham,2,0,Tottenham,H
2014,37,2014-05-04,Chelsea,0,0,Norwich City,D
2014,37,2014-05-04,Arsenal,1,0,West Brom,H
2014,37,2014-05-05,Crystal Palace,3,3,Liverpool,D
2014,38,2014-05-11,Tottenham,3,0,Aston Villa,H
2014,38,2014-05-11,Hull City,0,2,Everton,A
2014,38,2014-05-11,Sunderland,1,3,Swansea City,A
2014,38,2014-05-11,Norwich City,0,2,Arsenal,A
2014,38,2014-05-11,Liverpool,2,1,Newcastle Utd,H
2014,38,2014-05-11,Southampton,1,1,Manchester Utd,D
2014,38,2014-05-11,Fulham,2,2,Crystal Palace,D
2014,38,2014-05-11,Cardiff City,1,2,Chelsea,A
2014,38,2014-05-11,Manchester City,2,0,West Ham,H
2014,38,2014-05-11,West Brom,1,2,Stoke City,A
2014,4,2013-09-14,Everton,1,0,Chelsea,H
2014,4,2013-09-14,Hull City,1,1,Cardiff City,D
2014,4,2013-09-14,Manchester Utd,2,0,Crystal Palace,H
2014,4,2013-09-14,Fulham,1,1,West Brom,D
2014,4,2013-09-14,Stoke City,0,0,Manchester City,D
2014,4,2013-09-14,Sunderland,1,3,Arsenal,A
2014,4,2013-09-14,Aston Villa,1,2,Newcastle Utd,A
2014,4,2013-09-14,Tottenham,2,0,Norwich City,H
2014,4,2013-09-15,Southampton,0,0,West Ham,D
2014,4,2013-09-16,Swansea City,2,2,Liverpool,D
2014,5,2013-09-21,Norwich City,0,1,Aston Villa,A
2014,5,2013-09-21,West Ham,2,3,Everton,A
2014,5,2013-09-21,West Brom,3,0,Sunderland,H
2014,5,2013-09-21,Newcastle Utd,2,3,Hull City,A
2014,5,2013-09-21,Liverpool,0,1,Southampton,A
2014,5,2013-09-21,Chelsea,2,0,Fulham,H
2014,5,2013-09-22,Arsenal,3,1,Stoke City,H
2014,5,2013-09-22,Cardiff City,0,1,Tottenham,A
2014,5,2013-09-22,Manchester City,4,1,Manchester Utd,H
2014,5,2013-09-22,Crystal Palace,0,2,Swansea City,A
2014,6,2013-09-28,Swansea City,1,2,Arsenal,A
2014,6,2013-09-28,Aston Villa,3,2,Manchester City,H
2014,6,2013-09-28,Hull City,1,0,West Ham,H
2014,6,2013-09-28,Southampton,2,0,Crystal Palace,H
2014,6,2013-09-28,Manchester Utd,1,2,West Brom,A
2014,6,2013-09-28,Fulham,1,2,Cardiff City,A
2014,6,2013-09-28,Tottenham,1,1,Chelsea,D
2014,6,2013-09-29,Sunderland,1,3,Liverpool,A
2014,6,2013-09-29,Stoke City,0,1,Norwich City,A
2014,6,2013-09-30,Everton,3,2,Newcastle Utd,H
2014,7,2013-10-05,Cardiff City,1,2,Newcastle Utd,A
2014,7,2013-10-05,Manchester City,3,1,Everton,H
2014,7,2013-10-05,Liverpool,3,1,Crystal Palace,H
2014,7,2013-10-05,Fulham,1,0,Stoke City,H
2014,7,2013-10-05,Sunderland,1,2,Manchester Utd,A
2014,7,2013-10-05,Hull City,0,0,Aston Villa,D
2014,7,2013-10-06,Tottenham,0,3,West Ham,A
2014,7,2013-10-06,Norwich City,1,3,Chelsea,A
2014,7,2013-10-06,Southampton,2,0,Swansea City,H
2014,7,2013-10-06,West Brom,1,1,Arsenal,D
2014,8,2013-10-19,Chelsea,4,1,Cardiff City,H
2014,8,2013-10-19,Newcastle Utd,2,2,Liverpool,D
2014,8,2013-10-19,Everton,2,1,Hull City,H
2014,8,2013-10-19,Manchester Utd,1,1,Southampton,D
2014,8,2013-10-19,Arsenal,4,1,Norwich City,H
2014,8,2013-10-19,West Ham,1,3,Manchester City,A
2014,8,2013-10-19,Stoke City,0,0,West Brom,D
2014,8,2013-10-19,Swansea City,4,0,Sunderland,H
2014,8,2013-10-20,Aston Villa,0,2,Tottenham,A
2014,8,2013-10-21,Crystal Palace,1,4,Fulham,A
2014,9,2013-10-26,Crystal Palace,0,2,Arsenal,A
2014,9,2013-10-26,Manchester Utd,3,2,Stoke City,H
2014,9,2013-10-26,Aston Villa,0,2,Everton,A
2014,9,2013-10-26,Norwich City,0,0,Cardiff City,D
2014,9,2013-10-26,Southampton,2,0,Fulham,H
2014,9,2013-10-26,Liverpool,4,1,West Brom,H
2014,9,2013-10-27,Sunderland,2,1,Newcastle Utd,H
2014,9,2013-10-27,Tottenham,1,0,Hull City,H
2014,9,2013-10-27,Swansea City,0,0,West Ham,D
2014,9,2013-10-27,Chelsea,2,1,Manchester City,H
2015,1,2014-08-16,Manchester Utd,1,2,Swansea City,A
2015,1,2014-08-16,West Brom,2,2,Sunderland,D
2015,1,2014-08-16,Leicester City,2,2,Everton,D
2015,1,2014-08-16,West Ham,0,1,Tottenham,A
2015,1,2014-08-16,QPR,0,1,Hull City,A
2015,1,2014-08-16,Stoke City,0,1,Aston Villa,A
2015,1,2014-08-16,Arsenal,2,1,Crystal Palace,H
2015,1,2014-08-17,Liverpool,2,1,Southampton,H
2015,1,2014-08-17,Newcastle Utd,0,2,Manchester City,A
2015,1,2014-08-18,Burnley,1,3,Chelsea,A
2015,10,2014-11-01,Newcastle Utd,1,0,Liverpool,H
2015,10,2014-11-01,Chelsea,2,1,QPR,H
2015,10,2014-11-01,Hull City,0,1,Southampton,A
2015,10,2014-11-01,Everton,0,0,Swansea City,D
2015,10,2014-11-01,Stoke City,2,2,West Ham,D
2015,10,2014-11-01,Leicester City,0,1,West Brom,A
2015,10,2014-11-01,Arsenal,3,0,Burnley,H
2015,10,2014-11-02,Manchester City,1,0,Manchester Utd,H
2015,10,2014-11-02,Aston Villa,1,2,Tottenham,A
2015,10,2014-11-03,Crystal Palace,1,3,Sunderland,A
2015,11,2014-11-08,Liverpool,1,2,Chelsea,A
2015,11,2014-11-08,Manchester Utd,1,0,Crystal Palace,H
2015,11,2014-11-08,Southampton,2,0,Leicester City,H
2015,11,2014-11-08,West Ham,0,0,Aston Villa,D
2015,11,2014-11-08,Burnley,1,0,Hull City,H
2015,11,2014-11-08,QPR,2,2,Manchester City,D
2015,11,2014-11-09,West Brom,0,2,Newcastle Utd,A
2015,11,2014-11-09,Sunderland,1,1,Everton,D
2015,11,2014-11-09,Tottenham,1,2,Stoke City,A
2015,11,2014-11-09,Swansea City,2,1,Arsenal,H
2015,12,2014-11-22,Everton,2,1,West Ham,H
2015,12,2014-11-22,Leicester City,0,0,Sunderland,D
2015,12,2014-11-22,Newcastle Utd,1,0,QPR,H
2015,12,2014-11-22,Manchester City,2,1,Swansea City,H
2015,12,2014-11-22,Stoke City,1,2,Burnley,A
2015,12,2014-11-22,Chelsea,2,0,West Brom,H
2015,12,2014-11-22,Arsenal,1,2,Manchester Utd,A
2015,12,2014-11-23,Crystal Palace,3,1,Liverpool,H
2015,12,2014-11-23,Hull City,1,2,Tottenham,A
2015,12,2014-11-24,Aston Villa,1,1,Southampton,D
2015,13,2014-11-29,West Brom,0,1,Arsenal,A
2015,13,2014-11-29,Swansea City,1,1,Crystal Palace,D
2015,13,2014-11-29,QPR,3,2,Leicester City,H
2015,13,2014-11-29,Burnley,1,1,Aston Villa,D
2015,13,2014-11-29,Liverpool,1,0,Stoke City,H
2015,13,2014-11-29,West Ham,1,0,Newcastle Utd,H
2015,13,2014-11-29,Manchester Utd,3,0,Hull City,H
2015,13,2014-11-29,Sunderland,0,0,Chelsea,D
2015,13,2014-11-30,Southampton,0,3,Manchester City,A
2015,13,2014-11-30,Tottenham,2,1,Everton,H
2015,14,2014-12-02,Swansea City,2,0,QPR,H
2015,14,2014-12-02,Leicester City,1,3,Liverpool,A
2015,14,2014-12-02,Manchester Utd,2,1,Stoke City,H
2015,14,2014-12-02,Burnley,1,1,Newcastle Utd,D
2015,14,2014-12-02,West Brom,1,2,West Ham,A
2015,14,2014-12-02,Crystal Palace,0,1,Aston Villa,A
2015,14,2014-12-03,Everton,1,1,Hull City,D
2015,14,2014-12-03,Arsenal,1,0,Southampton,H
2015,14,2014-12-03,Sunderland,1,4,Manchester City,A
2015,14,2014-12-03,Chelsea,3,0,Tottenham,H
2015,15,2014-12-06,Newcastle Utd,2,1,Chelsea,H
2015,15,2014-12-06,QPR,2,0,Burnley,H
2015,15,2014-12-06,Liverpool,0,0,Sunderland,D
2015,15,2014-12-06,Tottenham,0,0,Crystal Palace,D
2015,15,2014-12-06,Hull City,0,0,West Brom,D
2015,15,2014-12-06,Stoke City,3,2,Arsenal,H
2015,15,2014-12-06,Manchester City,1,0,Everton,H
2015,15,2014-12-07,West Ham,3,1,Swansea City,H
2015,15,2014-12-07,Aston Villa,2,1,Leicester City,H
2015,15,2014-12-08,Southampton,1,2,Manchester Utd,A
2015,16,2014-12-13,Leicester City,0,1,Manchester City,A
2015,16,2014-12-13,West Brom,1,0,Aston Villa,H
2015,16,2014-12-13,Chelsea,2,0,Hull City,H
2015,16,2014-12-13,Burnley,1,0,Southampton,H
2015,16,2014-12-13,Crystal Palace,1,1,Stoke City,D
2015,16,2014-12-13,Sunderland,1,1,West Ham,D
2015,16,2014-12-13,Arsenal,4,1,Newcastle Utd,H
2015,16,2014-12-14,Manchester Utd,3,0,Liverpool,H
2015,16,2014-12-14,Swansea City,1,2,Tottenham,A
2015,16,2014-12-15,Everton,3,1,QPR,H
2015,17,2014-12-20,Manchester City,3,0,Crystal Palace,H
2015,17,2014-12-20,Southampton,3,0,Everton,H
2015,17,2014-12-20,QPR,3,2,West Brom,H
2015,17,2014-12-20,Aston Villa,1,1,Manchester Utd,D
2015,17,2014-12-20,West Ham,2,0,Leicester City,H
2015,17,2014-12-20,Tottenham,2,1,Burnley,H
2015,17,2014-12-20,Hull City,0,1,Swansea City,A
2015,17,2014-12-21,Newcastle Utd,0,1,Sunderland,A
2015,17,2014-12-21,Liverpool,2,2,Arsenal,D
2015,17,2014-12-22,Stoke City,0,2,Chelsea,A
2015,18,2014-12-26,Chelsea,2,0,West Ham,H
2015,18,2014-12-26,West Brom,1,3,Manchester City,A
2015,18,2014-12-26,Leicester City,1,2,Tottenham,A
2015,18,2014-12-26,Sunderland,1,3,Hull City,A
2015,18,2014-12-26,Manchester Utd,3,1,Newcastle Utd,H
2015,18,2014-12-26,Swansea City,1,0,Aston Villa,H
2015,18,2014-12-26,Everton,0,1,Stoke City,A
2015,18,2014-12-26,Burnley,0,1,Liverpool,A
2015,18,2014-12-26,Crystal Palace,1,3,Southampton,A
2015,18,2014-12-26,Arsenal,2,1,QPR,H
2015,19,2014-12-28,Tottenham,0,0,Manchester Utd,D
2015,19,2014-12-28,Southampton,1,1,Chelsea,D
2015,19,2014-12-28,QPR,0,0,Crystal Palace,D
2015,19,2014-12-28,Manchester City,2,2,Burnley,D
2015,19,2014-12-28,Stoke City,2,0,West Brom,H
2015,19,2014-12-28,West Ham,1,2,Arsenal,A
2015,19,2014-12-28,Aston Villa,0,0,Sunderland,D
2015,19,2014-12-28,Hull City,0,1,Leicester City,A
2015,19,2014-12-28,Newcastle Utd,3,2,Everton,H
2015,19,2014-12-29,Liverpool,4,1,Swansea City,H
2015,2,2014-08-23,Aston Villa,0,0,Newcastle Utd,D
2015,2,2014-08-23,Swansea City,1,0,Burnley,H
2015,2,2014-08-23,Crystal Palace,1,3,West Ham,A
2015,2,2014-08-23,Southampton,0,0,West Brom,D
2015,2,2014-08-23,Chelsea,2,0,Leicester City,H
2015,2,2014-08-23,Everton,2,2,Arsenal,D
2015,2,2014-08-24,Tottenham,4,0,QPR,H
2015,2,2014-08-24,Hull City,1,1,Stoke City,D
2015,2,2014-08-24,Sunderland,1,1,Manchester Utd,D
2015,2,2014-08-25,Manchester City,3,1,Liverpool,H
2015,20,2015-01-01,Stoke City,1,1,Manchester Utd,D
2015,20,2015-01-01,Manchester City,3,2,Sunderland,H
2015,20,2015-01-01,Southampton,2,0,Arsenal,H
2015,20,2015-01-01,Newcastle Utd,3,3,Burnley,D
2015,20,2015-01-01,Aston Villa,0,0,Crystal Palace,D
2015,20,2015-01-01,West Ham,1,1,West Brom,D
2015,20,2015-01-01,QPR,1,1,Swansea City,D
2015,20,2015-01-01,Hull City,2,0,Everton,H
2015,20,2015-01-01,Liverpool,2,2,Leicester City,D
2015,20,2015-01-01,Tottenham,5,3,Chelsea,H
2015,21,2015-01-10,Sunderland,0,1,Liverpool,A
2015,21,2015-01-10,Swansea City,1,1,West Ham,D
2015,21,2015-01-10,West Brom,1,0,Hull City,H
2015,21,2015-01-10,Leicester City,1,0,Aston Villa,H
2015,21,2015-01-10,Everton,1,1,Manchester City,D
2015,21,2015-01-10,Chelsea,2,0,Newcastle Utd,H
2015,21,2015-01-10,Burnley,2,1,QPR,H
2015,21,2015-01-10,Crystal Palace,2,1,Tottenham,H
2015,21,2015-01-11,Arsenal,3,0,Stoke City,H
2015,21,2015-01-11,Manchester Utd,0,1,Southampton,A
2015,22,2015-01-17,Tottenham,2,1,Sunderland,H
2015,22,2015-01-17,Aston Villa,0,2,Liverpool,A
2015,22,2015-01-17,Leicester City,0,1,Stoke City,A
2015,22,2015-01-17,QPR,0,2,Manchester Utd,A
2015,22,2015-01-17,Burnley,2,3,Crystal Palace,A
2015,22,2015-01-17,Swansea City,0,5,Chelsea,A
2015,22,2015-01-17,Newcastle Utd,1,2,Southampton,A
2015,22,2015-01-18,West Ham,3,0,Hull City,H
2015,22,2015-01-18,Manchester City,0,2,Arsenal,A
2015,22,2015-01-19,Everton,0,0,West Brom,D
2015,23,2015-01-31,Hull City,0,3,Newcastle Utd,A
2015,23,2015-01-31,Manchester Utd,3,1,Leicester City,H
2015,23,2015-01-31,Crystal Palace,0,1,Everton,A
2015,23,2015-01-31,Liverpool,2,0,West Ham,H
2015,23,2015-01-31,Sunderland,2,0,Burnley,H
2015,23,2015-01-31,West Brom,0,3,Tottenham,A
2015,23,2015-01-31,Stoke City,3,1,QPR,H
2015,23,2015-01-31,Chelsea,1,1,Manchester City,D
2015,23,2015-02-01,Arsenal,5,0,Aston Villa,H
2015,23,2015-02-01,Southampton,0,1,Swansea City,A
2015,24,2015-02-07,Tottenham,2,1,Arsenal,H
2015,24,2015-02-07,Aston Villa,1,2,Chelsea,A
2015,24,2015-02-07,Swansea City,1,1,Sunderland,D
2015,24,2015-02-07,QPR,0,1,Southampton,A
2015,24,2015-02-07,Leicester City,0,1,Crystal Palace,A
2015,24,2015-02-07,Manchester City,1,1,Hull City,D
2015,24,2015-02-07,Everton,0,0,Liverpool,D
2015,24,2015-02-08,Burnley,2,2,West Brom,D
2015,24,2015-02-08,Newcastle Utd,1,1,Stoke City,D
2015,24,2015-02-08,West Ham,1,1,Manchester Utd,D
2015,25,2015-02-10,Hull City,2,0,Aston Villa,H
2015,25,2015-02-10,Arsenal,2,1,Leicester City,H
2015,25,2015-02-10,Sunderland,0,2,QPR,A
2015,25,2015-02-10,Liverpool,3,2,Tottenham,H
2015,25,2015-02-11,Manchester Utd,3,1,Burnley,H
2015,25,2015-02-11,Stoke City,1,4,Manchester City,A
2015,25,2015-02-11,Chelsea,1,0,Everton,H
2015,25,2015-02-11,Southampton,0,0,West Ham,D
2015,25,2015-02-11,Crystal Palace,1,1,Newcastle Utd,D
2015,25,2015-02-11,West Brom,2,0,Swansea City,H
2015,26,2015-02-21,Chelsea,1,1,Burnley,D
2015,26,2015-02-21,Crystal Palace,1,2,Arsenal,A
2015,26,2015-02-21,Swansea City,2,1,Manchester Utd,H
2015,26,2015-02-21,Hull City,2,1,QPR,H
2015,26,2015-02-21,Aston Villa,1,2,Stoke City,A
2015,26,2015-02-21,Sunderland,0,0,West Brom,D
2015,26,2015-02-21,Manchester City,5,0,Newcastle Utd,H
2015,26,2015-02-22,Tottenham,2,2,West Ham,D
2015,26,2015-02-22,Everton,2,2,Leicester City,D
2015,26,2015-02-22,Southampton,0,2,Liverpool,A
2015,27,2015-02-28,West Ham,1,3,Crystal Palace,A
2015,27,2015-02-28,West Brom,1,0,Southampton,H
2015,27,2015-02-28,Newcastle Utd,1,0,Aston Villa,H
2015,27,2015-02-28,Burnley,0,1,Swansea City,A
2015,27,2015-02-28,Stoke City,1,0,Hull City,H
2015,27,2015-02-28,Manchester Utd,2,0,Sunderland,H
2015,27,2015-03-01,Liverpool,2,1,Manchester City,H
2015,27,2015-03-01,Arsenal,2,0,Everton,H
2015,27,2015-03-07,QPR,1,2,Tottenham,A
2015,27,2015-04-29,Leicester City,1,3,Chelsea,A
2015,28,2015-03-03,Southampton,1,0,Crystal Palace,H
2015,28,2015-03-03,Hull City,1,1,Sunderland,D
2015,28,2015-03-03,Aston Villa,2,1,West Brom,H
2015,28,2015-03-04,Stoke City,2,0,Everton,H
2015,28,2015-03-04,West Ham,0,1,Chelsea,A
2015,28,2015-03-04,Manchester City,2,0,Leicester City,H
2015,28,2015-03-04,QPR,1,2,Arsenal,A
2015,28,2015-03-04,Tottenham,3,2,Swansea City,H
2015,28,2015-03-04,Newcastle Utd,0,1,Manchester Utd,A
2015,28,2015-03-04,Liverpool,2,0,Burnley,H
2015,29,2015-03-14,Crystal Palace,3,1,QPR,H
2015,29,2015-03-14,Sunderland,0,4,Aston Villa,A
2015,29,2015-03-14,Leicester City,0,0,Hull City,D
2015,29,2015-03-14,Arsenal,3,0,West Ham,H
2015,29,2015-03-14,West Brom,1,0,Stoke City,H
2015,29,2015-03-14,Burnley,1,0,Manchester City,H
2015,29,2015-03-15,Chelsea,1,1,Southampton,D
2015,29,2015-03-15,Manchester Utd,3,0,Tottenham,H
2015,29,2015-03-15,Everton,3,0,Newcastle Utd,H
2015,29,2015-03-16,Swansea City,0,1,Liverpool,A
2015,3,2014-08-30,Burnley,0,0,Manchester Utd,D
2015,3,2014-08-30,West Ham,1,3,Southampton,A
2015,3,2014-08-30,Manchester City,0,1,Stoke City,A
2015,3,2014-08-30,Swansea City,3,0,West Brom,H
2015,3,2014-08-30,Newcastle Utd,3,3,Crystal Palace,D
2015,3,2014-08-30,QPR,1,0,Sunderland,H
2015,3,2014-08-30,Everton,3,6,Chelsea,A
2015,3,2014-08-31,Tottenham,0,3,Liverpool,A
2015,3,2014-08-31,Aston Villa,2,1,Hull City,H
2015,3,2014-08-31,Leicester City,1,1,Arsenal,D
2015,30,2015-03-21,Manchester City,3,0,West Brom,H
2015,30,2015-03-21,Tottenham,4,3,Leicester City,H
2015,30,2015-03-21,Southampton,2,0,Burnley,H
2015,30,2015-03-21,Stoke City,1,2,Crystal Palace,A
2015,30,2015-03-21,Aston Villa,0,1,Swansea City,A
2015,30,2015-03-21,Newcastle Utd,1,2,Arsenal,A
2015,30,2015-03-21,West Ham,1,0,Sunderland,H
2015,30,2015-03-22,Liverpool,1,2,Manchester Utd,A
2015,30,2015-03-22,QPR,1,2,Everton,A
2015,30,2015-03-22,Hull City,2,3,Chelsea,A
2015,31,2015-04-04,Arsenal,4,1,Liverpool,H
2015,31,2015-04-04,Manchester Utd,3,1,Aston Villa,H
2015,31,2015-04-04,Everton,1,0,Southampton,H
2015,31,2015-04-04,Swansea City,3,1,Hull City,H
2015,31,2015-04-04,Leicester City,2,1,West Ham,H
2015,31,2015-04-04,West Brom,1,4,QPR,A
2015,31,2015-04-04,Chelsea,2,1,Stoke City,H
2015,31,2015-04-05,Burnley,0,0,Tottenham,D
2015,31,2015-04-05,Sunderland,1,0,Newcastle Utd,H
2015,31,2015-04-06,Crystal Palace,2,1,Manchester City,H
2015,32,2015-04-11,Swansea City,1,1,Everton,D
2015,32,2015-04-11,Tottenham,0,1,Aston Villa,A
2015,32,2015-04-11,Sunderland,1,4,Crystal Palace,A
2015,32,2015-04-11,West Ham,1,1,Stoke City,D
2015,32,2015-04-11,Southampton,2,0,Hull City,H
2015,32,2015-04-11,West Brom,2,3,Leicester City,A
2015,32,2015-04-11,Burnley,0,1,Arsenal,A
2015,32,2015-04-12,QPR,0,1,Chelsea,A
2015,32,2015-04-12,Manchester Utd,4,2,Manchester City,H
2015,32,2015-04-13,Liverpool,2,0,Newcastle Utd,H
2015,33,2015-04-07,Aston Villa,3,3,QPR,D
2015,33,2015-04-18,Stoke City,2,1,Southampton,H
2015,33,2015-04-18,Crystal Palace,0,2,West Brom,A
2015,33,2015-04-18,Leicester City,2,0,Swansea City,H
2015,33,2015-04-18,Everton,1,0,Burnley,H
2015,33,2015-04-18,Chelsea,1,0,Manchester Utd,H
2015,33,2015-04-19,Manchester City,2,0,West Ham,H
2015,33,2015-04-19,Newcastle Utd,1,3,Tottenham,A
2015,33,2015-04-28,Hull City,1,0,Liverpool,H
2015,33,2015-05-20,Arsenal,0,0,Sunderland,D
2015,34,2015-04-25,Southampton,2,2,Tottenham,D
2015,34,2015-04-25,Stoke City,1,1,Sunderland,D
2015,34,2015-04-25,Burnley,0,1,Leicester City,A
2015,34,2015-04-25,QPR,0,0,West Ham,D
2015,34,2015-04-25,Newcastle Utd,2,3,Swansea City,A
2015,34,2015-04-25,Crystal Palace,0,2,Hull City,A
2015,34,2015-04-25,West Brom,0,0,Liverpool,D
2015,34,2015-04-25,Manchester City,3,2,Aston Villa,H
2015,34,2015-04-26,Everton,3,0,Manchester Utd,H
2015,34,2015-04-26,Arsenal,0,0,Chelsea,D
2015,35,2015-05-02,Leicester City,3,0,Newcastle Utd,H
2015,35,2015-05-02,West Ham,1,0,Burnley,H
2015,35,2015-05-02,Liverpool,2,1,QPR,H
2015,35,2015-05-02,Aston Villa,3,2,Everton,H
2015,35,2015-05-02,Swansea City,2,0,Stoke City,H
2015,35,2015-05-02,Sunderland,2,1,Southampton,H
2015,35,2015-05-02,Manchester Utd,0,1,West Brom,A
2015,35,2015-05-03,Chelsea,1,0,Crystal Palace,H
2015,35,2015-05-03,Tottenham,0,1,Manchester City,A
2015,35,2015-05-04,Hull City,1,3,Arsenal,A
2015,36,2015-05-09,Everton,0,2,Sunderland,A
2015,36,2015-05-09,Leicester City,2,0,Southampton,H
2015,36,2015-05-09,Newcastle Utd,1,1,West Brom,D
2015,36,2015-05-09,Aston Villa,1,0,West Ham,H
2015,36,2015-05-09,Stoke City,3,0,Tottenham,H
2015,36,2015-05-09,Hull City,0,1,Burnley,A
2015,36,2015-05-09,Crystal Palace,1,2,Manchester Utd,A
2015,36,2015-05-10,Manchester City,6,0,QPR,H
2015,36,2015-05-10,Chelsea,1,1,Liverpool,D
2015,36,2015-05-11,Arsenal,0,1,Swansea City,A
2015,37,2015-05-16,Southampton,6,1,Aston Villa,H
2015,37,2015-05-16,Sunderland,0,0,Leicester City,D
2015,37,2015-05-16,QPR,2,1,Newcastle Utd,H
2015,37,2015-05-16,West Ham,1,2,Everton,A
2015,37,2015-05-16,Tottenham,2,0,Hull City,H
2015,37,2015-05-16,Burnley,0,0,Stoke City,D
2015,37,2015-05-16,Liverpool,1,3,Crystal Palace,A
2015,37,2015-05-17,Swansea City,2,4,Manchester City,A
2015,37,2015-05-17,Manchester Utd,1,1,Arsenal,D
2015,37,2015-05-18,West Brom,3,0,Chelsea,H
2015,38,2015-05-24,Stoke City,6,1,Liverpool,H
2015,38,2015-05-24,Aston Villa,0,1,Burnley,A
2015,38,2015-05-24,Hull City,0,0,Manchester Utd,D
2015,38,2015-05-24,Manchester City,2,0,Southampton,H
2015,38,2015-05-24,Chelsea,3,1,Sunderland,H
2015,38,2015-05-24,Arsenal,4,1,West Brom,H
2015,38,2015-05-24,Crystal Palace,1,0,Swansea City,H
2015,38,2015-05-24,Newcastle Utd,2,0,West Ham,H
2015,38,2015-05-24,Leicester City,5,1,QPR,H
2015,38,2015-05-24,Everton,0,1,Tottenham,A
2015,4,2014-09-13,Arsenal,2,2,Manchester City,D
2015,4,2014-09-13,Sunderland,2,2,Tottenham,D
2015,4,2014-09-13,Stoke City,0,1,Leicester City,A
2015,4,2014-09-13,West Brom,0,2,Everton,A
2015,4,2014-09-13,Southampton,4,0,Newcastle Utd,H
2015,4,2014-09-13,Crystal Palace,0,0,Burnley,D
2015,4,2014-09-13,Chelsea,4,2,Swansea City,H
2015,4,2014-09-13,Liverpool,0,1,Aston Villa,A
2015,4,2014-09-14,Manchester Utd,4,0,QPR,H
2015,4,2014-09-15,Hull City,2,2,West Ham,D
2015,5,2014-09-20,QPR,2,2,Stoke City,D
2015,5,2014-09-20,Burnley,0,0,Sunderland,D
2015,5,2014-09-20,Aston Villa,0,3,Arsenal,A
2015,5,2014-09-20,Newcastle Utd,2,2,Hull City,D
2015,5,2014-09-20,Swansea City,0,1,Southampton,A
2015,5,2014-09-20,West Ham,3,1,Liverpool,H
2015,5,2014-09-21,Leicester City,5,3,Manchester Utd,H
2015,5,2014-09-21,Tottenham,0,1,West Brom,A
2015,5,2014-09-21,Everton,2,3,Crystal Palace,A
2015,5,2014-09-21,Manchester City,1,1,Chelsea,D
2015,6,2014-09-27,Liverpool,1,1,Everton,D
2015,6,2014-09-27,Manchester Utd,2,1,West Ham,H
2015,6,2014-09-27,Chelsea,3,0,Aston Villa,H
2015,6,2014-09-27,Southampton,2,1,QPR,H
2015,6,2014-09-27,Sunderland,0,0,Swansea City,D
2015,6,2014-09-27,Crystal Palace,2,0,Leicester City,H
2015,6,2014-09-27,Hull City,2,4,Manchester City,A
2015,6,2014-09-27,Arsenal,1,1,Tottenham,D
2015,6,2014-09-28,West Brom,4,0,Burnley,H
2015,6,2014-09-29,Stoke City,1,0,Newcastle Utd,H
2015,7,2014-10-04,Liverpool,2,1,West Brom,H
2015,7,2014-10-04,Sunderland,3,1,Stoke City,H
2015,7,2014-10-04,Swansea City,2,2,Newcastle Utd,D
2015,7,2014-10-04,Leicester City,2,2,Burnley,D
2015,7,2014-10-04,Hull City,2,0,Crystal Palace,H
2015,7,2014-10-04,Aston Villa,0,2,Manchester City,A
2015,7,2014-10-05,Manchester Utd,2,1,Everton,H
2015,7,2014-10-05,Chelsea,2,0,Arsenal,H
2015,7,2014-10-05,Tottenham,1,0,Southampton,H
2015,7,2014-10-05,West Ham,2,0,QPR,H
2015,8,2014-10-18,Manchester City,4,1,Tottenham,H
2015,8,2014-10-18,Crystal Palace,1,2,Chelsea,A
2015,8,2014-10-18,Burnley,1,3,West Ham,A
2015,8,2014-10-18,Southampton,8,0,Sunderland,H
2015,8,2014-10-18,Arsenal,2,2,Hull City,D
2015,8,2014-10-18,Everton,3,0,Aston Villa,H
2015,8,2014-10-18,Newcastle Utd,1,0,Leicester City,H
2015,8,2014-10-19,QPR,2,3,Liverpool,A
2015,8,2014-10-19,Stoke City,2,1,Swansea City,H
2015,8,2014-10-20,West Brom,2,2,Manchester Utd,D
2015,9,2014-10-25,West Ham,2,1,Manchester City,H
2015,9,2014-10-25,Southampton,1,0,Stoke City,H
2015,9,2014-10-25,West Brom,2,2,Crystal Palace,D
2015,9,2014-10-25,Sunderland,0,2,Arsenal,A
2015,9,2014-10-25,Liverpool,0,0,Hull City,D
2015,9,2014-10-25,Swansea City,2,0,Leicester City,H
2015,9,2014-10-26,Burnley,1,3,Everton,A
2015,9,2014-10-26,Tottenham,1,2,Newcastle Utd,A
2015,9,2014-10-26,Manchester Utd,1,1,Chelsea,D
2015,9,2014-10-27,QPR,2,0,Aston Villa,H
2016,1,2015-08-08,Manchester Utd,1,0,Tottenham,H
